"Sub.Num","Sex","Response","Tr.Num","clean_target_img","stimuli","age_code","age_peek_months","hearing_status_participant","trial_types","RT","Accuracy","signs_produced","include","GoodRT","reason_excluded","correct"
"30028","F","D",24,"car","V1","child",27,"hearing","C_D",400,0.403614457831325,60,"yes",FALSE,"OK",0
"30028","F","A",25,"kitty","V1","child",27,"hearing","off_signer",NA,0.764367816091954,60,"yes",NA,"OK",0
"30029","M","D",2,"doll","V1","child",35,"deaf","C_T",833,0.45625,77,"yes",TRUE,"OK",1
"30029","M","D",3,"car","V1","child",35,"deaf","C_T",1267,0.609195402298851,77,"yes",TRUE,"OK",1
"30029","M","D",4,"ball","V1","child",35,"deaf","C_T",1867,0.603448275862069,77,"yes",TRUE,"OK",1
"30029","M","D",5,"teddy","V1","child",35,"deaf","C_T",1667,0.607142857142857,77,"yes",TRUE,"OK",1
"30029","M","D",6,"shoe","V1","child",35,"deaf","C_T",767,0.755952380952381,77,"yes",TRUE,"OK",1
"30029","M","D",7,"birdy","V1","child",35,"deaf","C_T",1367,0.706896551724138,77,"yes",TRUE,"OK",1
"30029","M","D",8,"book","V1","child",35,"deaf","C_T",633,0.649425287356322,77,"yes",TRUE,"OK",1
"30029","M","D",9,"kitty","V1","child",35,"deaf","C_T",1067,0.80952380952381,77,"yes",TRUE,"OK",1
"30029","M","D",11,"book","V1","child",35,"deaf","C_T",1533,0.654761904761905,77,"yes",TRUE,"OK",1
"30029","M","D",12,"kitty","V1","child",35,"deaf","C_T",1200,0.574712643678161,77,"yes",TRUE,"OK",1
"30029","M","D",13,"teddy","V1","child",35,"deaf","C_T",700,0.882022471910112,77,"yes",TRUE,"OK",1
"30029","M","D",14,"ball","V1","child",35,"deaf","C_D",1467,0.358823529411765,77,"yes",TRUE,"OK",0
"30029","M","D",15,"birdy","V1","child",35,"deaf","no_shift",NA,0.5,77,"yes",NA,"OK",0
"30029","M","D",16,"doll","V1","child",35,"deaf","C_D",1000,0.470588235294118,77,"yes",TRUE,"OK",0
"30029","M","D",17,"car","V1","child",35,"deaf","C_T",1133,0.716666666666667,77,"yes",TRUE,"OK",1
"30029","M","D",18,"shoe","V1","child",35,"deaf","C_T",1133,0.695402298850575,77,"yes",TRUE,"OK",1
"30029","M","D",20,"birdy","V1","child",35,"deaf","C_T",767,0.55421686746988,77,"yes",TRUE,"OK",1
"30029","M","D",21,"book","V1","child",35,"deaf","C_T",733,0.782352941176471,77,"yes",TRUE,"OK",1
"30029","M","D",22,"ball","V1","child",35,"deaf","C_T",1633,0.724719101123595,77,"yes",TRUE,"OK",1
"30029","M","D",23,"teddy","V1","child",35,"deaf","C_T",1567,0.64367816091954,77,"yes",TRUE,"OK",1
"30029","M","D",24,"car","V1","child",35,"deaf","C_T",1167,0.558823529411765,77,"yes",TRUE,"OK",1
"30029","M","D",25,"kitty","V1","child",35,"deaf","C_T",1033,0.825842696629214,77,"yes",TRUE,"OK",1
"30029","M","D",26,"shoe","V1","child",35,"deaf","C_T",833,0.785714285714286,77,"yes",TRUE,"OK",1
"30029","M","D",27,"doll","V1","child",35,"deaf","C_D",1300,0.232142857142857,77,"yes",TRUE,"OK",0
"30029","M","D",29,"kitty","V1","child",35,"deaf","C_D",1233,0.603448275862069,77,"yes",TRUE,"OK",0
"30029","M","D",30,"ball","V1","child",35,"deaf","C_T",867,0.852272727272727,77,"yes",TRUE,"OK",1
"30029","M","D",31,"teddy","V1","child",35,"deaf","C_T",1300,0.780898876404494,77,"yes",TRUE,"OK",1
"30029","M","D",33,"book","V1","child",35,"deaf","C_T",1733,0.707865168539326,77,"yes",TRUE,"OK",1
"30029","M","D",34,"shoe","V1","child",35,"deaf","C_T",1333,0.770114942528736,77,"yes",TRUE,"OK",1
"30029","M","D",35,"doll","V1","child",35,"deaf","C_D",1367,0.58695652173913,77,"yes",TRUE,"OK",0
"30029","M","D",36,"car","V1","child",35,"deaf","C_T",867,0.853932584269663,77,"yes",TRUE,"OK",1
"30036","M","D",3,"car","V1","child",42,"deaf","C_T",1167,0.655172413793103,75,"yes",TRUE,"OK",1
"30036","M","D",4,"ball","V1","child",42,"deaf","C_T",2000,0.662921348314607,75,"yes",TRUE,"OK",1
"30036","M","D",5,"teddy","V1","child",42,"deaf","C_T",1567,0.735955056179775,75,"yes",TRUE,"OK",1
"30036","M","D",6,"shoe","V1","child",42,"deaf","C_T",633,0.793103448275862,75,"yes",TRUE,"OK",1
"30036","M","D",7,"birdy","V1","child",42,"deaf","C_T",967,0.758620689655172,75,"yes",TRUE,"OK",1
"30036","M","D",8,"book","V1","child",42,"deaf","C_D",900,0.668604651162791,75,"yes",TRUE,"OK",0
"30037","F","D",2,"doll","V1","child",21,"hearing","C_T",900,0.724137931034483,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",3,"car","V1","child",21,"hearing","C_D",767,0.604938271604938,NA,"yes",TRUE,"OK, but no CDI",0
"30037","F","D",4,"ball","V1","child",21,"hearing","no_shift",NA,0.5,NA,"yes",NA,"OK, but no CDI",0
"30037","F","D",5,"teddy","V1","child",21,"hearing","no_shift",NA,0.5,NA,"yes",NA,"OK, but no CDI",0
"30037","F","D",6,"shoe","V1","child",21,"hearing","C_T",867,0.67816091954023,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",7,"birdy","V1","child",21,"hearing","C_D",1167,0.413793103448276,NA,"yes",TRUE,"OK, but no CDI",0
"30037","F","D",8,"book","V1","child",21,"hearing","C_D",1267,0.329268292682927,NA,"yes",TRUE,"OK, but no CDI",0
"30037","F","D",9,"kitty","V1","child",21,"hearing","C_T",700,0.767857142857143,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",16,"doll","V1","child",21,"hearing","C_T",933,0.67816091954023,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",18,"shoe","V1","child",21,"hearing","C_T",600,0.64367816091954,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",20,"birdy","V1","child",21,"hearing","C_T",1167,0.803370786516854,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",21,"book","V1","child",21,"hearing","C_T",1967,0.668539325842697,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",22,"ball","V1","child",21,"hearing","C_T",1567,0.724137931034483,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",23,"teddy","V1","child",21,"hearing","C_T",2167,0.634831460674157,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","D",24,"car","V1","child",21,"hearing","C_T",633,0.660919540229885,NA,"yes",TRUE,"OK, but no CDI",1
"30037","F","A",29,"kitty","V1","child",21,"hearing","off_signer",0,0.652941176470588,NA,"yes",FALSE,"OK, but no CDI",0
"30037","F","D",30,"ball","V1","child",21,"hearing","C_T",600,0.71875,NA,"yes",TRUE,"OK, but no CDI",1
"30044","F","D",2,"doll","V1","adult",276,"deaf","C_T",967,0.632530120481928,NA,"yes",TRUE,NA,1
"30044","F","D",3,"car","V1","adult",276,"deaf","C_T",767,0.634615384615385,NA,"yes",TRUE,NA,1
"30044","F","D",4,"ball","V1","adult",276,"deaf","C_T",533,0.574712643678161,NA,"yes",FALSE,NA,1
"30044","F","D",5,"teddy","V1","adult",276,"deaf","C_T",500,0.679012345679012,NA,"yes",FALSE,NA,1
"30044","F","D",6,"shoe","V1","adult",276,"deaf","C_T",800,0.58433734939759,NA,"yes",TRUE,NA,1
"30044","F","D",7,"birdy","V1","adult",276,"deaf","C_T",500,0.569767441860465,NA,"yes",FALSE,NA,1
"30044","F","D",8,"book","V1","adult",276,"deaf","C_T",467,0.601190476190476,NA,"yes",FALSE,NA,1
"30044","F","D",9,"kitty","V1","adult",276,"deaf","C_T",500,0.576470588235294,NA,"yes",FALSE,NA,1
"30044","F","D",11,"book","V1","adult",276,"deaf","C_T",1000,0.582352941176471,NA,"yes",TRUE,NA,1
"30044","F","D",12,"kitty","V1","adult",276,"deaf","C_T",600,0.552941176470588,NA,"yes",TRUE,NA,1
"30044","F","D",13,"teddy","V1","adult",276,"deaf","C_T",367,0.540229885057471,NA,"yes",FALSE,NA,1
"30044","F","D",14,"ball","V1","adult",276,"deaf","C_T",533,0.534883720930233,NA,"yes",FALSE,NA,1
"30044","F","D",15,"birdy","V1","adult",276,"deaf","C_T",367,0.53448275862069,NA,"yes",FALSE,NA,1
"30044","F","D",16,"doll","V1","adult",276,"deaf","C_T",800,0.564705882352941,NA,"yes",TRUE,NA,1
"30044","F","D",17,"car","V1","adult",276,"deaf","C_T",567,0.558139534883721,NA,"yes",FALSE,NA,1
"30044","F","D",18,"shoe","V1","adult",276,"deaf","C_T",667,0.555555555555556,NA,"yes",TRUE,NA,1
"30044","F","D",20,"birdy","V1","adult",276,"deaf","C_T",533,0.547058823529412,NA,"yes",FALSE,NA,1
"30044","F","D",21,"book","V1","adult",276,"deaf","C_T",600,0.545977011494253,NA,"yes",TRUE,NA,1
"30044","F","D",22,"ball","V1","adult",276,"deaf","C_T",500,0.528735632183908,NA,"yes",FALSE,NA,1
"30044","F","D",23,"teddy","V1","adult",276,"deaf","C_T",367,0.540229885057471,NA,"yes",FALSE,NA,1
"30044","F","D",24,"car","V1","adult",276,"deaf","C_T",500,0.53448275862069,NA,"yes",FALSE,NA,1
"30044","F","D",25,"kitty","V1","adult",276,"deaf","C_T",400,0.551724137931034,NA,"yes",FALSE,NA,1
"30044","F","D",26,"shoe","V1","adult",276,"deaf","C_T",267,0.540229885057471,NA,"yes",FALSE,NA,1
"30044","F","D",27,"doll","V1","adult",276,"deaf","C_T",867,0.557471264367816,NA,"yes",TRUE,NA,1
"30044","F","D",29,"kitty","V1","adult",276,"deaf","C_T",600,0.591463414634146,NA,"yes",TRUE,NA,1
"30044","F","D",30,"ball","V1","adult",276,"deaf","C_T",400,0.542682926829268,NA,"yes",FALSE,NA,1
"30044","F","D",31,"teddy","V1","adult",276,"deaf","C_T",533,0.540229885057471,NA,"yes",FALSE,NA,1
"30044","F","D",32,"birdy","V1","adult",276,"deaf","C_T",267,0.553571428571429,NA,"yes",FALSE,NA,1
"30044","F","D",33,"book","V1","adult",276,"deaf","C_T",433,0.544943820224719,NA,"yes",FALSE,NA,1
"30044","F","D",34,"shoe","V1","adult",276,"deaf","C_T",200,0.53448275862069,NA,"yes",FALSE,NA,1
"30044","F","D",35,"doll","V1","adult",276,"deaf","C_T",533,0.545454545454545,NA,"yes",FALSE,NA,1
"30044","F","D",36,"car","V1","adult",276,"deaf","C_T",533,0.540229885057471,NA,"yes",FALSE,NA,1
"30046","F","D",2,"doll","V1","child",22,"hearing","C_T",1333,0.614942528735632,72,"yes",TRUE,"OK",1
"30046","F","D",3,"car","V1","child",22,"hearing","C_T",1967,0.626436781609195,72,"yes",TRUE,"OK",1
"30046","F","D",4,"ball","V1","child",22,"hearing","C_D",2200,0.370786516853933,72,"yes",TRUE,"OK",0
"30046","F","D",5,"teddy","V1","child",22,"hearing","C_D",833,0.488235294117647,72,"yes",TRUE,"OK",0
"30046","F","D",6,"shoe","V1","child",22,"hearing","C_T",1467,0.752808988764045,72,"yes",TRUE,"OK",1
"30046","F","D",7,"birdy","V1","child",22,"hearing","C_T",1233,0.792134831460674,72,"yes",TRUE,"OK",1
"30046","F","D",8,"book","V1","child",22,"hearing","C_T",1700,0.713483146067416,72,"yes",TRUE,"OK",1
"30046","F","D",9,"kitty","V1","child",22,"hearing","C_T",1633,0.706896551724138,72,"yes",TRUE,"OK",1
"30046","F","D",11,"book","V1","child",22,"hearing","C_T",1400,0.758620689655172,72,"yes",TRUE,"OK",1
"30046","F","A",12,"kitty","V1","child",22,"hearing","off_signer",167,0.658536585365854,72,"yes",FALSE,"OK",0
"30046","F","D",13,"teddy","V1","child",22,"hearing","no_shift",NA,0.5,72,"yes",NA,"OK",0
"30046","F","D",14,"ball","V1","child",22,"hearing","C_D",1300,0.234939759036145,72,"yes",TRUE,"OK",0
"30046","F","D",15,"birdy","V1","child",22,"hearing","C_D",600,0.701149425287356,72,"yes",TRUE,"OK",0
"30046","F","D",16,"doll","V1","child",22,"hearing","C_T",1067,0.820224719101124,72,"yes",TRUE,"OK",1
"30046","F","D",17,"car","V1","child",22,"hearing","C_T",700,0.339080459770115,72,"yes",TRUE,"OK",1
"30046","F","D",18,"shoe","V1","child",22,"hearing","C_T",333,0.626436781609195,72,"yes",FALSE,"OK",1
"30046","F","D",20,"birdy","V1","child",22,"hearing","C_T",767,0.870786516853933,72,"yes",TRUE,"OK",1
"30048","M","D",3,"car","V1","child",19,"deaf","C_T",1433,0.635294117647059,31,"yes",TRUE,"OK",1
"30048","M","D",4,"ball","V1","child",19,"deaf","C_T",1067,0.723529411764706,31,"yes",TRUE,"OK",1
"30048","M","D",5,"teddy","V1","child",19,"deaf","C_D",867,0.608433734939759,31,"yes",TRUE,"OK",0
"30048","M","D",6,"shoe","V1","child",19,"deaf","C_T",1233,0.64367816091954,31,"yes",TRUE,"OK",1
"30048","M","D",7,"birdy","V1","child",19,"deaf","C_D",1167,0.196629213483146,31,"yes",TRUE,"OK",0
"30048","M","A",8,"book","V1","child",19,"deaf","off_signer",NA,0.707865168539326,31,"yes",NA,"OK",0
"30048","M","D",9,"kitty","V1","child",19,"deaf","C_T",2267,0.617977528089888,31,"yes",TRUE,"OK",1
"30048","M","D",11,"book","V1","child",19,"deaf","C_T",1100,0.814606741573034,31,"yes",TRUE,"OK",1
"30048","M","D",12,"kitty","V1","child",19,"deaf","C_T",2400,0.595505617977528,31,"yes",TRUE,"OK",1
"30048","M","D",13,"teddy","V1","child",19,"deaf","C_T",667,0.767045454545455,31,"yes",TRUE,"OK",1
"30048","M","D",14,"ball","V1","child",19,"deaf","C_T",NA,0.5,31,"yes",NA,"OK",1
"30048","M","A",15,"birdy","V1","child",19,"deaf","off_signer",300,0.647058823529412,31,"yes",FALSE,"OK",0
"30048","M","A",17,"car","V1","child",19,"deaf","off_signer",NA,0.637931034482759,31,"yes",NA,"OK",0
"30048","M","D",18,"shoe","V1","child",19,"deaf","C_T",1500,0.747191011235955,31,"yes",TRUE,"OK",1
"30048","M","D",20,"birdy","V1","child",19,"deaf","C_T",1333,0.775280898876405,31,"yes",TRUE,"OK",1
"30048","M","D",21,"book","V1","child",19,"deaf","C_T",1100,0.744318181818182,31,"yes",TRUE,"OK",1
"30048","M","A",22,"ball","V1","child",19,"deaf","off_signer",0,0.724137931034483,31,"yes",FALSE,"OK",0
"30048","M","D",23,"teddy","V1","child",19,"deaf","C_T",700,0.614942528735632,31,"yes",TRUE,"OK",1
"30048","M","D",24,"car","V1","child",19,"deaf","C_T",1133,0.808988764044944,31,"yes",TRUE,"OK",1
"30048","M","A",25,"kitty","V1","child",19,"deaf","off_signer",567,0.672413793103448,31,"yes",FALSE,"OK",0
"30048","M","D",26,"shoe","V1","child",19,"deaf","C_T",2400,0.595505617977528,31,"yes",TRUE,"OK",1
"30048","M","D",29,"kitty","V1","child",19,"deaf","C_T",1300,0.780898876404494,31,"yes",TRUE,"OK",1
"30048","M","D",31,"teddy","V1","child",19,"deaf","C_T",2500,0.578651685393258,31,"yes",TRUE,"OK",1
"30048","M","D",32,"birdy","V1","child",19,"deaf","C_T",800,0.759493670886076,31,"yes",TRUE,"OK",1
"30048","M","D",34,"shoe","V1","child",19,"deaf","C_T",1500,0.704819277108434,31,"yes",TRUE,"OK",1
"30048","M","D",36,"car","V1","child",19,"deaf","C_T",1300,0.770588235294118,31,"yes",TRUE,"OK",1
"30059","F","D",2,"doll","V1","adult",575,"deaf","C_D",800,0.74390243902439,NA,"yes",TRUE,NA,0
"30059","F","D",3,"sock","V1","adult",575,"deaf","C_T",600,0.898876404494382,NA,"yes",TRUE,NA,1
"30059","F","D",4,"juice","V1","adult",575,"deaf","C_T",700,0.882022471910112,NA,"yes",TRUE,NA,1
"30059","F","D",5,"cookie","V1","adult",575,"deaf","C_T",1033,0.825842696629214,NA,"yes",TRUE,NA,1
"30059","F","D",6,"cup","V1","adult",575,"deaf","C_T",600,0.875,NA,"yes",TRUE,NA,1
"30059","F","D",7,"cookie","V1","adult",575,"deaf","C_T",1100,0.752873563218391,NA,"yes",TRUE,NA,1
"30059","F","D",8,"ball","V1","adult",575,"deaf","C_T",500,0.869318181818182,NA,"yes",FALSE,NA,1
"30059","F","D",9,"birdy","V1","adult",575,"deaf","C_T",700,0.882022471910112,NA,"yes",TRUE,NA,1
"30059","F","D",10,"sock","V1","adult",575,"deaf","C_T",133,0.781609195402299,NA,"yes",FALSE,NA,1
"30059","F","D",11,"juice","V1","adult",575,"deaf","C_T",467,0.801136363636364,NA,"yes",FALSE,NA,1
"30059","F","D",12,"ball","V1","adult",575,"deaf","C_T",500,0.770114942528736,NA,"yes",FALSE,NA,1
"30059","F","D",13,"cookie","V1","adult",575,"deaf","C_T",800,0.744318181818182,NA,"yes",TRUE,NA,1
"30059","F","D",14,"juice","V1","adult",575,"deaf","C_T",667,0.767045454545455,NA,"yes",TRUE,NA,1
"30059","F","D",15,"cup","V1","adult",575,"deaf","C_T",467,0.775862068965517,NA,"yes",FALSE,NA,1
"30059","F","D",16,"shoe","V1","adult",575,"deaf","C_T",1167,0.707317073170732,NA,"yes",TRUE,NA,1
"30059","F","D",17,"kitty","V1","adult",575,"deaf","C_D",767,0.741176470588235,NA,"yes",TRUE,NA,0
"30059","F","D",19,"shoe","V1","adult",575,"deaf","C_T",567,0.718390804597701,NA,"yes",FALSE,NA,1
"30059","F","D",20,"sock","V1","adult",575,"deaf","C_T",667,0.698863636363636,NA,"yes",TRUE,NA,1
"30059","F","D",21,"teddy","V1","adult",575,"deaf","C_T",1133,0.727272727272727,NA,"yes",TRUE,NA,1
"30059","F","D",22,"juice","V1","adult",575,"deaf","C_T",567,0.683908045977011,NA,"yes",FALSE,NA,1
"30059","F","D",23,"birdy","V1","adult",575,"deaf","C_T",800,0.672413793103448,NA,"yes",TRUE,NA,1
"30059","F","D",24,"cup","V1","adult",575,"deaf","C_T",467,0.686046511627907,NA,"yes",FALSE,NA,1
"30059","F","D",25,"cookie","V1","adult",575,"deaf","C_T",333,0.724137931034483,NA,"yes",FALSE,NA,1
"30059","F","D",26,"doll","V1","adult",575,"deaf","C_T",833,0.740963855421687,NA,"yes",TRUE,NA,1
"30059","F","D",27,"cup","V1","adult",575,"deaf","C_T",900,0.755952380952381,NA,"yes",TRUE,NA,1
"30059","F","D",28,"juice","V1","adult",575,"deaf","C_T",1033,0.676470588235294,NA,"yes",TRUE,NA,1
"30059","F","D",29,"ball","V1","adult",575,"deaf","C_T",367,0.655172413793103,NA,"yes",FALSE,NA,1
"30059","F","D",30,"cookie","V1","adult",575,"deaf","C_T",700,0.6875,NA,"yes",TRUE,NA,1
"30059","F","D",32,"cookie","V1","adult",575,"deaf","C_T",933,0.68125,NA,"yes",TRUE,NA,1
"30059","F","D",33,"ball","V1","adult",575,"deaf","C_T",300,0.69047619047619,NA,"yes",FALSE,NA,1
"30059","F","D",34,"shoe","V1","adult",575,"deaf","C_T",167,0.6875,NA,"yes",FALSE,NA,1
"30059","F","D",35,"teddy","V1","adult",575,"deaf","C_T",733,0.67816091954023,NA,"yes",TRUE,NA,1
"30059","F","D",36,"sock","V1","adult",575,"deaf","C_T",633,0.698863636363636,NA,"yes",TRUE,NA,1
"30059","F","D",37,"kitty","V1","adult",575,"deaf","C_T",600,0.702247191011236,NA,"yes",TRUE,NA,1
"30059","F","D",38,"shoe","V1","adult",575,"deaf","C_T",533,0.67816091954023,NA,"yes",FALSE,NA,1
"30059","F","D",39,"juice","V1","adult",575,"deaf","C_T",600,0.64367816091954,NA,"yes",TRUE,NA,1
"30060","F","D",2,"doll","V1","adult",246,"deaf","C_T",733,0.784090909090909,NA,"yes",TRUE,NA,1
"30060","F","D",3,"sock","V1","adult",246,"deaf","C_T",733,0.798850574712644,NA,"yes",TRUE,NA,1
"30060","F","D",4,"juice","V1","adult",246,"deaf","C_T",700,0.827380952380952,NA,"yes",TRUE,NA,1
"30060","F","D",5,"cookie","V1","adult",246,"deaf","C_T",467,0.785714285714286,NA,"yes",FALSE,NA,1
"30060","F","D",6,"cup","V1","adult",246,"deaf","C_T",567,0.779069767441861,NA,"yes",FALSE,NA,1
"30060","F","D",7,"cookie","V1","adult",246,"deaf","C_T",600,0.785714285714286,NA,"yes",TRUE,NA,1
"30060","F","D",8,"ball","V1","adult",246,"deaf","C_T",367,0.792682926829268,NA,"yes",FALSE,NA,1
"30060","F","D",9,"birdy","V1","adult",246,"deaf","C_T",767,0.791666666666667,NA,"yes",TRUE,NA,1
"30060","F","D",10,"sock","V1","adult",246,"deaf","C_T",833,0.784090909090909,NA,"yes",TRUE,NA,1
"30060","F","D",11,"juice","V1","adult",246,"deaf","C_T",533,0.753086419753086,NA,"yes",FALSE,NA,1
"30060","F","D",12,"ball","V1","adult",246,"deaf","C_T",333,0.744047619047619,NA,"yes",FALSE,NA,1
"30060","F","D",13,"cookie","V1","adult",246,"deaf","C_T",633,0.75,NA,"yes",TRUE,NA,1
"30060","F","D",14,"juice","V1","adult",246,"deaf","C_T",633,0.83974358974359,NA,"yes",TRUE,NA,1
"30060","F","D",15,"cup","V1","adult",246,"deaf","C_T",667,0.794117647058823,NA,"yes",TRUE,NA,1
"30060","F","D",16,"shoe","V1","adult",246,"deaf","C_T",267,0.694444444444444,NA,"yes",FALSE,NA,1
"30060","F","D",17,"kitty","V1","adult",246,"deaf","C_T",600,0.753012048192771,NA,"yes",TRUE,NA,1
"30060","F","D",19,"shoe","V1","adult",246,"deaf","C_T",567,0.753086419753086,NA,"yes",FALSE,NA,1
"30060","F","D",20,"sock","V1","adult",246,"deaf","C_T",667,0.715116279069767,NA,"yes",TRUE,NA,1
"30060","F","D",21,"teddy","V1","adult",246,"deaf","C_T",633,0.854651162790698,NA,"yes",TRUE,NA,1
"30060","F","D",22,"juice","V1","adult",246,"deaf","C_T",567,0.76875,NA,"yes",FALSE,NA,1
"30060","F","D",23,"birdy","V1","adult",246,"deaf","C_T",633,0.893258426966292,NA,"yes",TRUE,NA,1
"30060","F","D",24,"cup","V1","adult",246,"deaf","C_T",467,0.8,NA,"yes",FALSE,NA,1
"30060","F","D",25,"cookie","V1","adult",246,"deaf","C_T",800,0.785714285714286,NA,"yes",TRUE,NA,1
"30060","F","D",26,"doll","V1","adult",246,"deaf","C_T",700,0.82183908045977,NA,"yes",TRUE,NA,1
"30060","F","D",27,"cup","V1","adult",246,"deaf","C_T",367,0.897590361445783,NA,"yes",FALSE,NA,1
"30060","F","D",28,"juice","V1","adult",246,"deaf","C_T",433,0.852941176470588,NA,"yes",FALSE,NA,1
"30060","F","D",29,"ball","V1","adult",246,"deaf","C_T",300,0.792682926829268,NA,"yes",FALSE,NA,1
"30060","F","D",30,"cookie","V1","adult",246,"deaf","C_T",633,0.879310344827586,NA,"yes",TRUE,NA,1
"30060","F","D",32,"cookie","V1","adult",246,"deaf","C_T",500,0.915730337078652,NA,"yes",FALSE,NA,1
"30060","F","D",33,"ball","V1","adult",246,"deaf","C_T",167,0.971910112359551,NA,"yes",FALSE,NA,1
"30060","F","D",34,"shoe","V1","adult",246,"deaf","C_T",433,0.798701298701299,NA,"yes",FALSE,NA,1
"30060","F","D",35,"teddy","V1","adult",246,"deaf","C_T",733,0.775862068965517,NA,"yes",TRUE,NA,1
"30060","F","D",36,"sock","V1","adult",246,"deaf","C_T",300,0.879746835443038,NA,"yes",FALSE,NA,1
"30060","F","D",37,"kitty","V1","adult",246,"deaf","C_D",433,0.890804597701149,NA,"yes",FALSE,NA,0
"30060","F","D",38,"shoe","V1","adult",246,"deaf","C_T",233,0.906666666666667,NA,"yes",FALSE,NA,1
"30060","F","D",39,"juice","V1","adult",246,"deaf","C_T",500,0.763157894736842,NA,"yes",FALSE,NA,1
"30036","M","D",3,"car","V1","child",42,"deaf","C_T",1000,0.735294117647059,75,"yes",TRUE,"OK",1
"30036","M","D",4,"ball","V1","child",42,"deaf","C_T",1967,0.668539325842697,75,"yes",TRUE,"OK",1
"30036","M","D",5,"teddy","V1","child",42,"deaf","C_T",1633,0.724719101123595,75,"yes",TRUE,"OK",1
"30036","M","D",6,"shoe","V1","child",42,"deaf","C_T",767,0.852941176470588,75,"yes",TRUE,"OK",1
"30036","M","D",7,"birdy","V1","child",42,"deaf","C_T",900,0.5625,75,"yes",TRUE,"OK",1
"30036","M","D",8,"book","V1","child",42,"deaf","C_D",700,0.547058823529412,75,"yes",TRUE,"OK",0
"30036","M","D",9,"kitty","V1","child",42,"deaf","C_T",700,0.611764705882353,75,"yes",TRUE,"OK",1
"30036","M","D",11,"book","V1","child",42,"deaf","C_T",1433,0.64367816091954,75,"yes",TRUE,"OK",1
"30036","M","D",12,"kitty","V1","child",42,"deaf","C_D",567,0.740963855421687,75,"yes",FALSE,"OK",0
"30036","M","D",13,"teddy","V1","child",42,"deaf","C_T",333,0.870588235294118,75,"yes",FALSE,"OK",1
"30036","M","D",14,"ball","V1","child",42,"deaf","C_T",1800,0.696629213483146,75,"yes",TRUE,"OK",1
"30036","M","D",17,"car","V1","child",42,"deaf","C_T",567,0.552631578947368,75,"yes",FALSE,"OK",1
"30013","M","D",2,"doll","V2","child",31,"deaf","C_T",2800,0.528089887640449,81,"yes",FALSE,"OK",1
"30013","M","D",3,"car","V2","child",31,"deaf","C_T",2300,0.612359550561798,81,"yes",TRUE,"OK",1
"30013","M","D",7,"book","V2","child",31,"deaf","C_T",2867,0.522222222222222,81,"yes",FALSE,"OK",1
"30013","M","D",12,"kitty","V2","child",31,"deaf","C_T",1200,0.598837209302326,81,"yes",TRUE,"OK",1
"30013","M","D",13,"teddy","V2","child",31,"deaf","C_T",2167,0.544943820224719,81,"yes",TRUE,"OK",1
"30013","M","D",16,"doll","V2","child",31,"deaf","no_shift",NA,0.5,81,"yes",NA,"OK",0
"30013","M","D",17,"car","V2","child",31,"deaf","C_T",2733,0.539325842696629,81,"yes",FALSE,"OK",1
"30013","M","D",21,"book","V2","child",31,"deaf","C_T",NA,0.5,81,"yes",NA,"OK",1
"30013","M","D",23,"teddy","V2","child",31,"deaf","C_T",900,0.539772727272727,81,"yes",TRUE,"OK",1
"30013","M","D",26,"shoe","V2","child",31,"deaf","C_T",2467,0.574712643678161,81,"yes",TRUE,"OK",1
"30013","M","D",27,"doll","V2","child",31,"deaf","C_T",2633,0.561111111111111,81,"yes",FALSE,"OK",1
"30013","M","A",31,"birdy","V2","child",31,"deaf","off_signer",1100,0.602272727272727,81,"yes",TRUE,"OK",0
"30013","M","D",32,"book","V2","child",31,"deaf","C_T",1167,0.581395348837209,81,"yes",TRUE,"OK",1
"30013","M","D",34,"car","V2","child",31,"deaf","C_T",1433,0.620689655172414,81,"yes",TRUE,"OK",1
"30013","M","D",36,"ball","V2","child",31,"deaf","C_T",1000,0.73125,81,"yes",TRUE,"OK",1
"30017","F","D",2,"doll","V2","child",35,"deaf","C_T",933,0.544943820224719,73,"yes",TRUE,"OK",1
"30017","F","D",3,"car","V2","child",35,"deaf","C_T",900,0.715909090909091,73,"yes",TRUE,"OK",1
"30017","F","D",4,"ball","V2","child",35,"deaf","C_T",1033,0.666666666666667,73,"yes",TRUE,"OK",1
"30017","F","D",5,"teddy","V2","child",35,"deaf","C_T",1267,0.713483146067416,73,"yes",TRUE,"OK",1
"30017","F","D",6,"birdy","V2","child",35,"deaf","C_T",1133,0.609756097560976,73,"yes",TRUE,"OK",1
"30017","F","D",7,"book","V2","child",35,"deaf","C_T",1300,0.651685393258427,73,"yes",TRUE,"OK",1
"30017","F","D",8,"kitty","V2","child",35,"deaf","C_D",933,0.528409090909091,73,"yes",TRUE,"OK",0
"30017","F","D",9,"shoe","V2","child",35,"deaf","C_T",1733,0.662921348314607,73,"yes",TRUE,"OK",1
